cert_short,cert_full,country,region,url,type,membership
CERT-PA,CERT Panama,Panama,Americas,https://www.cert.pa,national,
CERT-PH,Philippines National Computer Emergency Response Team,Philippines,Asia-Pacific,https://ncert.gov.ph,national,APCERT
CERT.pl,Polish CERT,Poland,Europe,https://www.cert.pl,national,TI/FIRST
CERT.PT,Portuguese National CERT,Portugal,Europe,https://www.cncs.gov.pt,national,TI/FIRST
CERT-RO,Romanian National CERT,Romania,Europe,https://www.cert.ro,national,TI/FIRST
CERT-SA,Saudi Arabia CERT,Saudi Arabia,Middle East,https://www.cert.gov.sa,national,OIC-CERT
CERT-SE,Swedish National CERT,Sweden,Europe,https://www.cert.se,national,TI/FIRST
CERT Tonga,Tonga National CERT,Tonga,Asia-Pacific,https://www.cert.gov.to,national,APCERT
CERT-UA,Ukrainian CERT,Ukraine,Europe,https://cert.gov.ua,national,TI/FIRST
CERT VU,Vanuatu National CERT,Vanuatu,Asia-Pacific,https://cert.gov.vu,national,APCERT
CERTuy,Uruguay CERT,Uruguay,Americas,https://www.cert.uy,national,
CIRCL,Computer Incident Response Center Luxembourg,Luxembourg,Europe,https://www.circl.lu,national,TI/FIRST
CLCERT,Chilean CERT,Chile,Americas,https://www.clcert.cl,national,FIRST
CNCERT/CC,China National Computer Network Emergency Response Technical Team,China,Asia-Pacific,https://www.cert.org.cn,national,APCERT/FIRST
CNVD,China National Vulnerability Database,China,Asia-Pacific,https://www.cnvd.org.cn,national,
CNNVD,China National Vulnerability Database of Information Security,China,Asia-Pacific,https://www.cnnvd.org.cn,national,
ColCERT,Colombian CERT,Colombia,Americas,https://www.colcert.gov.co,national,
CTIR Gov,Brazilian Federal Government CERT,Brazil,Americas,https://www.gov.br/ctir,government,FIRST
CyberSecurity Malaysia,CyberSecurity Malaysia (MyCERT),Malaysia,Asia-Pacific,https://www.cybersecurity.my,national,APCERT/FIRST
DKCERT,Danish CERT,Denmark,Europe,https://www.cert.dk,national,TI/FIRST
ETDA,Electronic Transactions Development Agency ThaiCERT,Thailand,Asia-Pacific,https://www.etda.or.th,national,APCERT
GovCERT.CH,Swiss Government CERT,Switzerland,Europe,https://www.govcert.ch,government,TI/FIRST
GovCERT.CZ,Czech Government CERT,Czech Republic,Europe,https://www.govcert.cz,government,TI
GovCERT.DK,Danish Government CERT,Denmark,Europe,https://www.govcert.dk,government,TI
GovCERT.HK,Hong Kong Government CERT,Hong Kong,Asia-Pacific,https://www.govcert.gov.hk,government,APCERT
HKCERT,Hong Kong Computer Emergency Response Team,Hong Kong,Asia-Pacific,https://www.hkcert.org,national,APCERT/FIRST
ID-CERT,Indonesia CERT,Indonesia,Asia-Pacific,https://www.cert.or.id,national,APCERT
ID-SIRTII/CC,Indonesia Security Incident Response Team,Indonesia,Asia-Pacific,https://idsirtii.or.id,national,APCERT/FIRST
INCIBE-CERT,Spanish National Cybersecurity Institute CERT,Spain,Europe,https://www.incibe.es,national,TI/FIRST
CCN-CERT,Spanish National Cryptologic Center CERT,Spain,Europe,https://www.ccn-cert.cni.es,government,TI/FIRST
ICS-CERT,Industrial Control Systems CERT (now CISA),United States,Americas,https://www.cisa.gov/uscert/ics,sector,FIRST
JPCERT/CC,Japan Computer Emergency Response Team Coordination Center,Japan,Asia-Pacific,https://www.jpcert.or.jp,national,APCERT/FIRST
KN-CERT,Korea National CERT,South Korea,Asia-Pacific,https://www.nis.go.kr,national,APCERT
KrCERT/CC,Korea Internet Security Center,South Korea,Asia-Pacific,https://www.boho.or.kr,national,APCERT/FIRST
KZ-CERT,Kazakhstan CERT,Kazakhstan,Asia,https://kz-cert.kz,national,
LaoCERT,Lao CERT,Laos,Asia-Pacific,https://www.laocert.gov.la,national,APCERT
LITNET-CERT,Lithuanian Research and Education Network CERT,Lithuania,Europe,https://cert.litnet.lt,education,TI
CERT-LT,Lithuanian National CERT,Lithuania,Europe,https://www.nksc.lt,national,TI/FIRST
mmCERT,Myanmar Cyber Emergency Response Team,Myanmar,Asia-Pacific,https://www.mmcert.org.mm,national,APCERT
MNCERT/CC,Mongolia Cyber Emergency Response Team,Mongolia,Asia-Pacific,https://mncert.org,national,APCERT
MOCERT,Macau CERT,Macau,Asia-Pacific,,national,APCERT
MX-CERT,Mexican CERT,Mexico,Americas,https://www.gob.mx/ciberseguridad,national,
NCSC,UK National Cyber Security Centre,United Kingdom,Europe,https://www.ncsc.gov.uk,national,TI/FIRST
NCSC-FI,Finnish National Cyber Security Centre,Finland,Europe,https://www.kyberturvallisuuskeskus.fi,national,TI/FIRST
NCSC-IE,Irish National Cyber Security Centre,Ireland,Europe,https://www.ncsc.gov.ie,national,TI/FIRST
NCSC-NL,Dutch National Cyber Security Centre,Netherlands,Europe,https://www.ncsc.nl,national,TI/FIRST
NCSC-NO,Norwegian National Cyber Security Centre,Norway,Europe,https://www.nsm.stat.no,national,TI/FIRST
NCSC-NZ,New Zealand National Cyber Security Centre,New Zealand,Asia-Pacific,https://www.ncsc.govt.nz,national,APCERT/FIRST
NorCERT,Norwegian CERT,Norway,Europe,https://www.norcert.no,national,TI
NCSIRT Mongolia,National CSIRT of Mongolia,Mongolia,Asia-Pacific,https://ncsirt.gov.mn,national,APCERT
PeCERT,Peru CERT,Peru,Americas,https://www.pecert.gob.pe,national,
Q-CERT,Qatar CERT,Qatar,Middle East,https://www.qcert.org,national,OIC-CERT/FIRST
CERT-RENATER,French Research and Education Network CERT,France,Europe,https://www.renater.fr/services/securite/cert-renater,education,TI
SingCERT,Singapore CERT,Singapore,Asia-Pacific,https://www.csa.gov.sg/singcert,national,APCERT/FIRST
SI-CERT,Slovenian CERT,Slovenia,Europe,https://www.cert.si,national,TI/FIRST
SK-CERT,Slovak National CERT,Slovakia,Europe,https://www.sk-cert.sk,national,TI/FIRST
Sri Lanka CERT|CC,Sri Lanka CERT Coordination Centre,Sri Lanka,Asia-Pacific,https://www.cert.gov.lk,national,APCERT/FIRST
SWITCH-CERT,Swiss Education and Research Network CERT,Switzerland,Europe,https://www.switch.ch/security,education,TI/FIRST
TechCERT,TechCERT Sri Lanka,Sri Lanka,Asia-Pacific,https://www.techcert.lk,private,APCERT
ThaiCERT,Thailand CERT,Thailand,Asia-Pacific,https://www.thaicert.or.th,national,APCERT/FIRST
TR-CERT,Turkey CERT,Turkey,Europe,https://www.usom.gov.tr,national,TI/FIRST
tunCERT,Tunisia CERT,Tunisia,Africa,https://www.ansi.tn,national,
TWCERT/CC,Taiwan CERT Coordination Center,Taiwan,Asia-Pacific,https://www.twcert.org.tw,national,APCERT/FIRST
aeCERT,United Arab Emirates CERT,UAE,Middle East,https://www.tra.gov.ae/aecert,national,OIC-CERT/FIRST
US-CERT,United States CERT (now CISA),United States,Americas,https://www.cisa.gov,national,FIRST
VenCERT,Venezuela CERT,Venezuela,Americas,https://www.vencert.gob.ve,national,
VNCERT/CC,Vietnam CERT Coordination Center,Vietnam,Asia-Pacific,https://www.vncert.gov.vn,national,APCERT/FIRST
CERT/CC,CERT Coordination Center (Carnegie Mellon),United States,Americas,https://www.kb.cert.org,coordination,FIRST
CERT-REN,CERT RENATER,France,Europe,https://services.renater.fr/ssi/cert,education,TI
AfricaCERT,Africa CERT,Africa,Africa,https://www.africacert.org,regional,
APCERT,Asia Pacific CERT,Asia-Pacific,Asia-Pacific,https://www.apcert.org,regional,
OIC-CERT,Organisation of Islamic Cooperation CERT,International,International,https://www.oic-cert.org,regional,
FIRST,Forum of Incident Response and Security Teams,International,International,https://www.first.org,international,
TF-CSIRT,Task Force CSIRT (Trusted Introducer),Europe,Europe,https://www.trusted-introducer.org,regional,
ENISA,European Union Agency for Cybersecurity,European Union,Europe,https://www.enisa.europa.eu,international,
Oman CERT,Oman National CERT,Oman,Middle East,https://www.cert.gov.om,national,OIC-CERT
NZ-CERT,New Zealand Government Communications Security Bureau,New Zealand,Asia-Pacific,https://www.gcsb.govt.nz,national,
CSIRT.SK,Slovak Government CSIRT,Slovakia,Europe,https://www.csirt.gov.sk,government,TI
GovCERT.gv.at,Austrian Government CERT,Austria,Europe,https://www.govcert.gv.at,government,TI
CERT.GOV.AZ,Azerbaijan Government CERT,Azerbaijan,Europe,https://www.cert.gov.az,national,
EGI-CSIRT,European Grid Infrastructure CSIRT,Europe,Europe,https://www.egi.eu/services/csirt,sector,TI
GÉANT CERT,GÉANT Research Network CERT,Europe,Europe,https://security.geant.org,education,TI/FIRST
RedIRIS-CERT,Spanish Research Network CERT,Spain,Europe,https://www.rediris.es/cert,education,TI
GARR-CERT,Italian Research Network CERT,Italy,Europe,https://www.cert.garr.it,education,TI
DFN-CERT,German Research Network CERT,Germany,Europe,https://www.dfn-cert.de,education,TI/FIRST
JANET-CERT,UK Research Network CERT (now Jisc),United Kingdom,Europe,https://www.jisc.ac.uk/csirt,education,TI
SURFcert,Dutch Research Network CERT,Netherlands,Europe,https://www.surf.nl/cert,education,TI
CESNET-CERTS,Czech Research Network CERT,Czech Republic,Europe,https://www.cesnet.cz/csirt,education,TI
NIKHEF,Netherlands Institute for Subatomic Physics CERT,Netherlands,Europe,https://www.nikhef.nl,education,TI
